iter	Passed	Remaining
0	1	501
1	1	373
2	2	359
3	3	351
4	4	345
5	5	343
6	6	340
7	6	340
8	7	334
9	8	334
10	9	331
11	10	331
12	10	326
13	11	325
14	12	325
15	13	320
16	14	316
17	14	311
18	15	307
19	16	308
20	17	308
21	17	306
22	18	305
23	19	304
24	20	304
25	21	302
26	21	300
27	22	300
28	23	300
29	24	297
30	24	294
31	25	292
32	26	292
33	26	289
34	27	289
35	28	287
36	29	285
37	29	283
38	30	282
39	31	280
40	31	279
41	32	279
42	33	277
43	34	275
44	34	275
45	35	275
46	36	274
47	37	274
48	38	274
49	39	273
50	39	273
51	40	272
52	41	272
53	42	272
54	43	271
55	44	271
56	45	270
57	45	270
58	46	269
59	47	269
60	48	268
61	48	266
62	50	267
63	50	266
64	51	267
65	52	266
66	53	266
67	54	266
68	55	265
69	56	265
70	57	266
71	58	265
72	59	265
73	60	265
74	61	264
75	61	264
76	62	263
77	63	263
78	64	263
79	65	262
80	66	262
81	67	262
82	68	261
83	69	261
84	70	261
85	71	260
86	73	264
87	74	263
88	74	261
89	75	260
90	76	259
91	77	258
92	78	257
93	78	256
94	80	257
95	83	264
96	84	263
97	85	262
98	85	261
99	86	260
100	87	260
101	88	258
102	88	256
103	89	255
104	90	254
105	91	253
106	92	252
107	93	251
108	94	251
109	95	250
110	96	250
111	97	249
112	97	248
113	98	247
114	99	246
115	100	245
116	100	244
117	101	243
118	102	241
119	103	240
120	105	244
121	106	242
122	107	241
123	108	240
124	108	239
125	109	237
126	109	236
127	110	235
128	111	233
129	112	232
130	112	231
131	113	230
132	114	229
133	114	227
134	115	226
135	116	225
136	116	224
137	118	224
138	119	223
139	120	222
140	120	222
141	121	221
142	122	220
143	123	219
144	124	218
145	125	218
146	126	217
147	127	216
148	128	216
149	129	215
150	130	214
151	131	213
152	132	213
153	133	212
154	133	211
155	134	210
156	135	209
157	136	208
158	137	208
159	138	207
160	139	206
161	140	205
162	141	205
163	141	204
164	142	203
165	143	202
166	144	201
167	145	201
168	146	200
169	147	199
170	148	198
171	149	198
172	150	197
173	151	196
174	152	196
175	153	195
176	154	194
177	155	193
178	156	193
179	157	192
180	158	191
181	159	190
182	160	189
183	160	188
184	161	188
185	162	187
186	163	186
187	164	185
188	165	185
189	166	184
190	167	183
191	168	182
192	169	181
193	170	180
194	170	179
195	171	178
196	172	178
197	173	177
198	174	176
199	175	175
200	176	174
201	177	173
202	178	173
203	179	172
204	180	171
205	181	170
206	182	169
207	183	169
208	184	168
209	185	167
210	185	166
211	186	165
212	187	164
213	188	164
214	189	163
215	190	162
216	191	161
217	192	160
218	193	160
219	194	159
220	195	158
221	196	157
222	197	156
223	198	155
224	199	154
225	199	153
226	200	153
227	201	152
228	202	151
229	203	150
230	204	149
231	205	148
232	206	147
233	207	146
234	207	145
235	208	145
236	209	144
237	210	143
238	211	142
239	211	141
240	212	140
241	213	139
242	214	138
243	214	137
244	215	136
245	216	135
246	217	134
247	218	133
248	219	133
249	220	132
250	221	131
251	222	130
252	223	129
253	224	129
254	225	128
255	226	127
256	227	126
257	228	125
258	229	124
259	230	123
260	230	122
261	231	122
262	232	121
263	233	120
264	234	119
265	235	118
266	236	117
267	237	116
268	238	116
269	239	115
270	240	114
271	241	113
272	241	112
273	242	111
274	243	110
275	244	109
276	245	109
277	246	108
278	247	107
279	247	106
280	248	105
281	249	104
282	250	103
283	253	103
284	254	102
285	255	101
286	255	100
287	256	99
288	257	98
289	257	97
290	258	96
291	258	95
292	259	94
293	259	93
294	260	92
295	261	91
296	261	90
297	262	89
298	263	89
299	264	88
300	265	87
301	266	86
302	267	85
303	267	84
304	268	83
305	269	82
306	270	81
307	271	81
308	272	80
309	272	79
310	273	78
311	274	77
312	275	76
313	276	75
314	277	74
315	278	74
316	279	73
317	280	72
318	281	71
319	282	70
320	283	69
321	284	68
322	285	67
323	285	67
324	287	66
325	288	65
326	288	64
327	289	63
328	290	62
329	291	61
330	292	60
331	292	59
332	293	59
333	294	58
334	294	57
335	295	56
336	296	55
337	297	54
338	297	53
339	298	52
340	299	51
341	300	50
342	300	50
343	301	49
344	302	48
345	303	47
346	304	46
347	304	45
348	305	44
349	306	43
350	307	42
351	307	41
352	308	41
353	309	40
354	310	39
355	311	38
356	312	37
357	313	36
358	313	35
359	314	34
360	315	34
361	316	33
362	317	32
363	318	31
364	319	30
365	319	29
366	320	28
367	321	27
368	321	27
369	322	26
370	323	25
371	323	24
372	324	23
373	325	22
374	325	21
375	327	20
376	327	19
377	328	19
378	329	18
379	330	17
380	331	16
381	332	15
382	332	14
383	333	13
384	334	13
385	335	12
386	336	11
387	337	10
388	337	9
389	338	8
390	339	7
391	340	6
392	341	6
393	342	5
394	342	4
395	343	3
396	344	2
397	345	1
398	346	0
399	347	0
